sqft,bedrooms,bathrooms,age,location,price
2085,5,1,29,urban,342919.69249662565
4443,3,2,98,urban,525963.4955638427
3573,2,3,36,urban,460228.58872415306
1521,3,1,59,urban,205441.08563206493
3961,2,4,76,suburban,420342.39575739985
3113,4,2,23,urban,440351.91118239664
4343,1,2,25,urban,488718.94740041846
2000,1,2,57,urban,277189.34803972876
661,4,4,8,rural,258760.38079895033
4797,5,2,60,urban,645993.797129025
2481,4,1,18,suburban,313698.68766971584
1495,4,3,27,rural,224057.78925063007
3842,2,2,6,suburban,488329.0138942301
4298,4,2,44,rural,480050.9321179673
1775,1,1,85,rural,127850.4740767831
1516,3,4,93,urban,294958.5655657226
837,2,2,62,urban,114605.44075421055
1378,2,1,36,rural,158466.65224319778
1576,5,1,15,urban,297118.4162192639
4493,3,4,99,urban,551551.5271149321
879,2,4,4,rural,172334.2853041462
992,4,3,28,rural,228285.01803388214
2562,2,2,51,suburban,306760.85951500083
4384,2,3,22,rural,485680.69163131213
564,2,1,5,suburban,121884.04632599588
3068,5,2,35,suburban,436863.2255284826
2527,2,1,56,urban,348765.4398629231
3195,2,1,32,urban,378715.46071621036
1995,5,1,48,rural,299401.62204445305
891,3,4,40,rural,205158.6762623014
4974,1,4,79,suburban,525633.8006594032
4061,5,2,54,suburban,507160.9090170665
2778,5,1,97,urban,347601.7829893788
3599,2,1,25,rural,378907.7000340885
700,2,2,36,rural,87890.52737473375
3604,1,3,76,rural,356060.23520510475
2954,2,1,16,rural,319716.27888668363
4145,4,4,95,urban,516400.789649947
1304,2,3,31,urban,293965.7734018551
3231,2,3,27,suburban,422567.22360547027
3273,4,3,92,urban,450520.38421195856
2070,1,3,24,suburban,297210.7636432243
3190,4,3,46,urban,515333.83961811237
4340,5,3,21,urban,577660.7753233688
1528,4,2,90,rural,111157.61351547792
1002,3,2,60,suburban,157029.7553420522
4993,5,3,43,suburban,626283.1454767755
1370,2,4,19,suburban,292405.2572041843
4988,5,2,49,urban,662411.5078015245
706,1,2,87,rural,50000.0
1984,1,3,46,urban,273094.37911045115
1363,4,4,46,rural,233775.51005517726
3290,5,3,71,urban,414159.29769767873
1063,2,4,50,suburban,187803.0726503504
4691,1,4,54,urban,587371.4879732755
2257,2,1,77,suburban,252759.4805765874
2178,3,2,38,rural,274162.5490298799
3742,1,3,13,suburban,503600.56242003635
1559,4,2,68,suburban,221612.29808710626
2222,3,2,46,suburban,318178.9302536284
3814,5,4,20,suburban,520440.4323806837
3657,2,2,14,rural,402393.4123205543
3125,1,1,99,urban,350428.6387972665
3229,3,3,96,urban,369704.02808587457
2097,3,2,80,urban,290041.0616028257
3560,1,3,83,urban,384825.46692341263
3193,5,2,0,suburban,469054.69736694585
4127,5,3,79,rural,465305.3230057863
1863,4,3,81,rural,243203.34532402313
2481,5,3,9,urban,441870.90204004024
2163,4,2,22,urban,327761.5851634792
2029,3,1,17,rural,269647.3338563974
2538,1,3,57,rural,243237.6368784599
3802,5,4,72,suburban,531344.302459575
2737,4,4,93,rural,329680.9771743652
1806,3,4,76,rural,153904.99484828452
4529,5,1,51,suburban,489187.65353940247
3175,2,3,94,suburban,355609.78017748205
1782,3,1,45,suburban,247215.77757740073
1209,5,3,12,rural,234131.98068911146
4913,3,1,95,rural,465225.6808375204
4248,1,3,16,rural,501940.9702887742
1163,1,4,66,suburban,203078.2888066701
2498,1,3,60,rural,287496.33922019694
3945,2,1,64,rural,366490.26193140476
4243,1,3,52,suburban,506407.1236915079
1995,2,2,4,urban,261166.84231554472
3804,1,3,31,urban,467404.686952537
4263,3,4,88,rural,478801.08497635694
2353,5,3,44,suburban,321148.53528380074
1791,5,2,55,suburban,265474.18254370574
4081,1,2,4,rural,472932.6906291758
3957,5,2,86,rural,405305.5456674143
2136,1,1,75,urban,228361.2018034526
4196,1,2,33,suburban,436028.2178754217
3499,4,1,60,rural,395040.7363768223
3652,4,2,86,suburban,417533.46611734555
1198,4,1,79,rural,139268.51403584937
2660,2,2,61,urban,323265.69678319443
4597,4,2,68,rural,450051.0754965957
1354,1,3,62,urban,195081.78947247413
3974,3,2,43,urban,532553.7054529246
2207,4,3,27,rural,339109.32021833205
3277,4,2,69,rural,402332.5880855245
2233,3,2,12,urban,347683.0163602235
4010,1,3,42,suburban,441702.3527352694
702,2,3,29,suburban,170865.50413786384
3755,4,1,25,urban,475697.34182069957
4718,3,4,80,urban,552851.1106593783
4996,1,3,62,rural,469230.97479097935
1266,5,1,72,rural,157956.5208219137
4889,2,2,56,urban,576325.6114699545
2827,3,3,63,urban,345579.65571877256
3431,3,3,79,suburban,431330.26355455513
697,3,2,48,suburban,137941.4787544593
2430,4,2,51,suburban,319758.44841561257
4082,5,2,62,urban,480715.1905568493
1108,2,2,81,urban,162987.5565987933
3772,1,4,12,suburban,456381.94876680494
1647,1,3,92,suburban,148826.67027788068
4782,5,2,87,rural,464389.79099922645
3897,3,2,44,rural,498210.0830096827
3011,3,4,45,urban,429895.1693192208
2294,3,3,76,rural,243157.98207944623
1159,3,1,88,urban,141853.8274047336
3311,3,3,40,urban,433549.2340991297
1869,5,1,45,urban,282420.7220879362
2486,4,4,0,suburban,422896.165195036
646,2,2,72,rural,52442.787452224096
3719,3,4,67,rural,433000.1131416922
3411,4,3,91,rural,428423.8618837707
2234,1,2,11,rural,221564.7960662371
2343,5,3,87,suburban,278840.6004239805
988,4,1,72,rural,119138.40824693543
3476,3,3,34,rural,452810.8557717084
2459,3,4,98,suburban,372705.7683809771
2885,3,4,32,rural,391862.78297409305
3419,4,4,57,rural,394423.91905240976
2302,3,2,34,suburban,343833.41891312867
4561,4,3,45,suburban,559215.0474158243
3869,3,2,83,suburban,416048.8674777291
762,1,3,65,suburban,62626.59862391921
1123,1,1,43,urban,183513.3245929808
1516,2,3,25,suburban,218569.48168799616
4143,3,3,41,rural,492472.53544712835
2549,3,3,76,rural,285581.6237153379
4223,4,3,29,rural,518287.5059897974
3608,4,1,31,rural,411096.9277079698
4590,3,2,35,urban,540148.5459967997
2556,2,4,18,urban,376574.4195029414
3670,3,3,21,urban,524693.2839385893
2182,4,4,64,rural,293804.852477566
2755,3,4,56,rural,328128.6639873091
1654,4,4,10,suburban,307590.46300630487
4999,3,4,25,suburban,642099.8625793888
3691,5,3,47,rural,440147.64986368426
2196,4,4,18,suburban,406497.07763235277
4491,2,3,82,suburban,478209.8677229441
2148,5,1,11,rural,290061.3946362854
1945,3,2,66,urban,278946.6624709698
4699,4,2,55,rural,507796.3667205106
4423,5,3,17,rural,569842.920285295
753,2,3,4,suburban,184908.96671531838
3683,4,2,23,suburban,426901.45810455806
3057,5,4,77,rural,357017.9345054483
598,5,3,37,urban,215120.66273716732
2700,5,4,66,rural,347724.4349314443
3461,1,3,69,urban,453569.01965897955
4933,3,3,75,urban,553629.4830981469
4277,4,1,51,rural,423969.7266396867
3369,4,1,74,rural,343891.2493908805
3734,4,2,38,rural,441673.7212332147
4291,5,1,58,urban,538188.4576880721
1456,3,1,25,suburban,147975.29730124946
4567,2,2,64,urban,550387.1469203291
660,4,4,79,urban,144279.49909255054
4993,3,1,47,urban,594530.5558347404
1800,3,4,52,suburban,326937.6328983586
4487,1,2,8,urban,564368.0086857531
2027,4,3,4,urban,340031.0601562634
1718,5,4,71,urban,300975.0097801966
4996,3,2,60,suburban,568489.797314713
3604,3,4,20,urban,516230.6300714371
3235,2,2,96,suburban,296270.04328969104
1454,1,2,62,suburban,165895.9824266975
3946,3,3,19,rural,467682.30993815034
1545,3,4,57,rural,237548.91478709545
2193,5,3,44,rural,283756.7934258951
3936,5,3,21,suburban,484246.2851426195
1062,2,4,76,rural,114785.4847941564
2985,2,4,74,rural,291862.21881693474
3854,2,2,81,rural,358692.1956565938
725,5,4,62,suburban,207277.52773984024
1459,5,2,29,urban,272051.5221417622
3567,1,2,62,rural,349093.04716869286
1315,4,2,96,rural,110374.94387678754
3620,4,2,43,rural,419496.010868638
516,1,2,66,rural,50000.0
1743,4,2,57,suburban,212580.43169952816
2705,5,4,64,urban,405854.37710830866
3024,4,4,35,urban,440489.6170180191
1569,5,1,5,rural,176545.28202317236
3944,1,4,36,urban,501416.5187932379
3065,2,3,92,rural,280142.8315669831
1560,1,1,74,rural,90929.57873030737
2827,4,4,54,urban,453597.73578894197
3920,5,3,76,urban,522345.3909722016
801,4,4,74,suburban,180472.43263841092
4776,4,2,58,rural,521106.2923011654
1106,2,1,37,urban,188746.8983693211
3670,4,2,24,suburban,458188.6661315661
1199,2,1,78,urban,143878.32369552803
1639,5,1,76,urban,222807.7395886508
690,5,2,32,rural,154806.4080364584
2800,2,1,12,suburban,350137.0174347032
1480,1,1,37,rural,151578.94484055572
3475,5,4,57,urban,486313.48402647185
1684,1,3,87,suburban,198668.6413914729
3827,5,2,19,rural,473640.0427859601
3894,5,4,16,suburban,547696.0865014947
627,3,4,23,urban,169166.71416116302
2565,4,2,25,suburban,335216.37267703464
2316,4,1,39,urban,344247.67274724
1069,1,2,31,rural,150491.3173586981
2395,4,3,92,urban,316949.7571881937
3233,1,3,77,urban,357343.98867758806
4363,5,2,36,suburban,544086.9004183606
4514,3,4,85,suburban,456538.34397224605
3401,3,2,97,rural,331592.6714067504
2186,5,3,90,suburban,257425.13632168368
3509,2,2,91,rural,327628.9582059465
654,2,1,85,urban,85710.74374062683
3037,4,2,59,urban,385959.3874230089
1909,1,4,56,suburban,273564.3924651402
4557,3,1,57,urban,497899.08562810626
1284,4,3,66,urban,214184.780887263
3675,5,2,21,rural,477107.9047996475
4841,3,4,57,suburban,568096.0577693222
3306,1,4,84,rural,375268.156838573
1037,1,3,79,urban,150038.34769782555
2341,2,2,72,urban,295882.0557059368
2955,4,4,76,urban,432781.48361900356
1024,5,1,73,suburban,147609.6101672508
3450,3,2,48,urban,393822.59346648376
4631,1,3,84,urban,519787.41420219146
4615,3,1,48,rural,508320.7089956201
2868,5,2,41,suburban,379160.8829026986
4347,3,4,39,urban,595517.0141342311
4995,4,3,70,rural,520299.37732420047
3201,2,3,45,urban,418840.42972409836
1471,3,2,21,rural,203953.5089070431
1666,2,3,81,urban,186177.89571450834
3274,5,1,20,suburban,437356.54346989084
2482,2,2,50,suburban,270997.8721785209
1353,3,1,13,rural,196710.60613358908
4646,3,3,73,urban,521651.4466334784
4236,1,3,96,suburban,385754.7778037633
4269,3,3,8,urban,556044.5560422359
1074,2,1,17,suburban,191278.6661623794
3761,1,3,12,rural,435101.7908213784
1648,3,2,16,suburban,259691.5508759232
2215,3,4,86,urban,313990.79072228045
4354,5,2,24,urban,578943.1828517958
2991,1,4,53,urban,437955.3982675588
3160,5,3,15,rural,434961.39060472033
3624,5,2,23,rural,406760.0669861274
3551,5,1,94,urban,396802.2284486592
504,4,4,74,urban,168108.28820263082
1376,5,1,22,suburban,204078.3754598641
1491,2,4,40,suburban,238150.48133824902
4642,3,3,85,suburban,503567.4633828854
4864,4,2,32,urban,648797.1586779302
4965,5,4,41,suburban,618558.6751134543
1135,3,2,47,urban,225240.35229957697
2193,1,4,17,rural,293651.03444267274
2182,1,4,62,suburban,297702.38345535466
619,3,3,77,urban,174792.24790969465
1330,2,4,91,urban,211530.35914925145
4175,3,1,10,rural,471062.6431758977
1869,3,4,23,rural,317613.6429129804
1240,4,4,60,rural,167418.25290457523
616,1,4,63,rural,97931.3258589094
3338,1,3,35,suburban,367639.3812101314
1650,5,2,82,rural,217996.5277500638
2431,3,2,76,urban,304559.49398219754
1512,3,3,96,urban,208390.73578187576
2164,2,1,52,urban,255149.38336325873
1581,1,1,82,urban,178017.94698313187
1012,2,3,46,urban,150519.37880770565
3349,4,2,51,rural,431465.7112022226
1059,5,1,95,urban,152342.39175447938
4172,2,3,78,rural,396702.8187176553
3843,1,2,56,rural,317575.9726550127
4570,4,1,74,rural,458793.36142078374
1970,3,1,22,rural,245755.53127104192
1080,4,3,58,suburban,202633.62106276062
2794,2,2,68,suburban,270140.6286848119
3647,1,1,55,suburban,338952.5538228019
4749,2,3,85,suburban,538802.879141844
2179,3,1,41,suburban,228085.78628246734
4006,3,2,17,urban,521382.7611008745
3244,1,4,70,suburban,364768.3920311155
3856,5,1,32,urban,485201.9650904446
4545,4,2,2,urban,595650.3448946904
1743,4,1,27,rural,213810.2364226875
3618,3,4,0,rural,472476.6345453519
2641,2,4,62,rural,337066.80841116415
3559,2,1,46,suburban,374805.0646064865
3459,5,3,36,urban,464434.14470700454
2765,2,1,85,suburban,264402.96128094406
2979,4,2,47,rural,324429.5302543188
2135,2,3,18,rural,258320.68290766375
2257,5,2,13,urban,414081.18047955143
4952,4,2,66,urban,574620.5827674153
2570,2,3,82,rural,233064.34338974723
3349,4,4,96,suburban,401326.4853203471
3751,3,2,84,suburban,402695.4433676167
4230,3,1,64,urban,468823.1784481019
2989,3,4,25,rural,386688.27322238573
2131,2,4,9,suburban,304418.3253216022
3316,5,3,98,urban,408209.10426777485
1515,4,1,76,urban,185650.63530198653
1848,1,1,69,urban,197749.71376125884
3587,3,4,42,suburban,477266.6703751715
3339,3,2,69,urban,443685.42835144367
835,1,2,98,suburban,84870.51869123318
1395,1,1,79,urban,77632.45038117998
4046,2,4,71,suburban,474159.4982607683
1351,4,4,58,rural,254994.24227386728
2187,3,4,2,suburban,363138.4469733241
2431,5,3,4,rural,412989.623906072
4246,2,1,84,urban,412983.6379964707
2927,2,1,94,suburban,251762.33511400427
2068,5,2,77,urban,290574.60747061303
4500,5,2,82,rural,479345.08713718335
3238,5,1,36,urban,453717.7902199423
3998,1,1,83,urban,401848.4808579382
4413,3,2,51,urban,522576.0702281782
1566,1,1,65,rural,188507.07131231826
4880,3,2,62,rural,491560.19815283665
2944,1,1,6,suburban,380616.5571179694
4607,4,3,96,suburban,520090.21311663423
3873,3,3,52,suburban,456136.3576813184
4469,2,4,5,suburban,583370.4462276562
3046,3,1,6,urban,393161.6647362897
1253,3,2,43,rural,169455.96834420477
2582,3,1,17,rural,306100.73992716975
3274,4,1,53,urban,416308.1571578006
3396,1,4,28,suburban,428681.3561233035
4685,2,2,82,rural,498154.2543057755
1275,1,1,24,urban,166441.98938397708
2125,1,2,62,urban,238283.72977777873
3569,5,1,67,suburban,415880.71067265066
917,4,4,12,suburban,224559.83904631744
614,5,2,31,rural,162224.17380536126
1116,4,1,26,rural,198459.26124017226
4474,1,3,50,suburban,484410.1403291153
3767,1,2,33,rural,400903.03710842255
1325,4,4,27,suburban,286867.55345107167
2016,1,3,72,urban,276683.0678363544
3646,1,2,71,urban,485545.56385708676
912,2,2,84,urban,93260.6282560761
1228,5,2,29,rural,246154.47962157353
3848,5,2,92,suburban,416737.6865936456
3308,5,1,8,urban,452795.94920515857
1175,3,1,12,urban,224074.86565976555
3965,2,2,81,rural,387052.7518108012
3004,5,4,63,rural,423670.91600308445
3467,5,1,37,urban,417937.05081977113
3286,2,2,21,rural,303198.8942262177
1622,1,2,30,rural,235545.6422130296
4579,5,4,98,rural,478899.6388732298
2071,1,4,41,rural,286226.37834952463
2643,5,4,61,suburban,418168.7071401473
2187,4,3,63,rural,304065.58891167986
4632,3,2,73,rural,487985.76984251215
4351,5,4,8,suburban,625745.614678075
3940,4,2,94,rural,386934.99846877495
4266,2,1,43,rural,385741.2915177166
2826,4,2,62,urban,361911.0646371682
3414,2,2,39,urban,408809.4267872759
4452,5,3,87,urban,519585.4322306269
1095,2,1,40,suburban,145738.87762954892
1228,4,1,71,rural,83065.61216158292
1865,3,3,49,suburban,298860.99161221273
4992,1,4,19,suburban,598459.6066994085
1198,1,4,80,rural,122448.15421194385
895,3,2,91,rural,75761.8732164454
4671,1,3,69,urban,519188.96865539247
4860,5,4,41,rural,574092.3667941565
3002,5,1,32,suburban,362201.11188657745
2319,4,3,91,urban,278208.6442411884
1217,4,4,62,suburban,189217.228239319
3282,2,1,56,rural,300798.18351308163
4077,4,3,64,urban,510016.5119346874
643,5,2,51,rural,155826.62008922832
3640,4,2,98,urban,376591.2109483764
4991,1,1,87,urban,519984.7868032632
3438,2,4,5,urban,458588.7541887507
4136,2,4,6,rural,520011.1287709632
3722,5,3,8,urban,511273.30476503505
1667,4,1,60,urban,205085.09060139125
3116,1,4,79,rural,335507.39708822634
1562,4,2,33,suburban,255821.1316021985
2656,3,1,34,rural,315324.2953147647
3482,4,2,98,rural,326910.4493749056
3794,5,1,19,urban,530316.8750942932
1656,4,3,57,rural,267683.00495657476
1232,2,4,86,rural,153028.66868614353
4830,1,4,59,rural,474331.40463568596
1453,5,4,53,urban,249072.79158298986
3039,3,2,34,rural,358725.3066436073
3824,1,4,46,urban,467094.4348436711
3801,1,1,45,rural,345208.9784772091
2042,2,2,86,urban,234021.78196882273
1691,2,3,3,urban,297149.1713633576
3493,2,2,9,rural,406292.16228733637
3181,5,3,74,suburban,382089.75372544536
1717,4,2,39,rural,282187.6883527279
2040,1,4,54,suburban,242816.25691586026
3736,4,3,72,urban,464869.49651533714
2886,4,4,39,suburban,363556.7382357771
4219,2,2,75,suburban,412988.6748802226
1888,4,3,80,urban,246264.20487658965
2356,1,1,95,suburban,187148.21294781956
1865,1,1,22,rural,193277.64192474724
999,3,2,14,suburban,185354.07535160356
2180,5,3,91,urban,298324.1436189134
1010,4,1,4,suburban,207356.32940044522
4812,5,4,39,urban,654474.1592803868
1824,5,4,17,urban,310857.9141998567
1655,5,2,20,rural,286940.9408645496
2327,5,4,78,urban,366230.92981650535
3641,1,4,2,suburban,433119.2273940927
3986,4,4,45,rural,516066.2598939539
2310,3,1,89,rural,232492.62927717704
3423,5,3,78,suburban,374586.39050833334
2714,3,2,52,suburban,321593.25684737216
4686,1,3,19,rural,531194.058638169
1213,1,3,58,urban,215044.6356115847
4102,2,3,20,rural,492484.996897512
4634,5,1,89,rural,455322.37507221766
4022,2,4,86,rural,399136.71490174497
4768,3,2,50,urban,524835.2331784366
1743,4,3,24,suburban,272094.1592682401
4209,2,4,67,suburban,502344.1381123689
1581,1,1,9,suburban,232124.38027304615
955,5,3,85,urban,186068.80416143266
1394,3,4,66,urban,275810.3896153955
1884,1,1,82,suburban,176595.36543213297
2458,4,4,94,suburban,380002.3600566247
3572,5,2,8,suburban,443387.7954412687
2496,4,4,28,suburban,381135.8656383464
4785,4,4,36,urban,637805.0649323656
1004,5,2,70,suburban,216590.06367206806
1714,5,2,37,rural,213031.0694919633
2031,4,4,87,suburban,256949.56569464217
3940,3,2,71,urban,459375.9633805731
1323,5,4,97,rural,159719.4909133362
1428,1,3,58,rural,153587.48369309687
633,2,4,56,rural,76414.03238729754
2605,3,1,89,urban,316380.5122241954
4127,5,2,59,suburban,535678.9947270224
2352,5,3,27,urban,436082.6672911792
4675,3,2,27,urban,579331.4514698102
3433,2,2,45,rural,372681.4352855602
3784,4,2,70,rural,408094.6938640993
4798,1,1,66,urban,520325.658446169
3311,5,1,85,rural,372634.2338604588
1750,2,4,54,urban,298833.0658058416
4012,1,1,37,rural,405264.54510448466
1756,3,2,17,suburban,286235.5552439084
3876,5,3,75,suburban,472337.287906777
3986,4,3,94,suburban,416065.73713334335
4084,3,3,62,rural,436611.7010222791
1896,5,2,4,rural,305923.85129373026
4137,2,1,43,suburban,423940.4079761901
3830,1,3,28,urban,456506.6933180643
3203,1,2,99,urban,341754.2285760383
970,5,2,13,suburban,241012.34160509927
1853,3,3,57,rural,240692.01458470337
3283,4,3,43,urban,442856.6237869619
3331,2,4,17,urban,467658.8983118642
857,5,4,6,urban,302201.077045658
3519,2,2,86,rural,313358.61986902007
1167,1,4,96,urban,129327.57051584171
4968,4,4,61,urban,638479.8956468223
1645,2,3,44,suburban,232515.00318349546
4685,5,4,15,rural,641180.4019425373
4219,4,2,63,suburban,457268.4412793692
3245,3,3,36,urban,470367.1536767343
1039,5,4,24,rural,220305.29571730766
3279,2,4,8,rural,449452.24662536493
4636,4,4,54,suburban,542390.1581917638
4275,5,1,27,suburban,480371.4725229235
3008,4,4,8,rural,441572.878269525
3279,4,4,11,rural,450020.48085937207
1424,4,2,17,suburban,254383.49599980615
3456,2,4,90,urban,391210.76448643405
2081,5,1,89,rural,222301.97507446626
3824,1,3,55,urban,484247.9606542377
4985,1,4,89,suburban,556916.6279862142
755,2,4,73,rural,95631.93876229913
2338,2,2,57,suburban,240393.0752920796
2444,4,4,80,rural,304323.33332148544
509,5,4,50,rural,177087.0579953127
3371,5,4,31,suburban,443897.08416984853
1297,3,4,87,suburban,207935.11088663127
1515,3,3,47,urban,309757.0685193154
2324,1,2,7,suburban,321391.12946703815
4969,3,3,29,suburban,559012.2777410947
3636,3,1,25,urban,425281.44152380753
2693,1,4,23,suburban,349051.3828870577
723,1,1,26,urban,127674.45700564221
4658,3,3,78,urban,551525.2903451554
4425,5,1,91,suburban,489511.3481805615
4500,3,4,74,urban,543538.1226932735
2133,4,1,38,urban,311700.70941934234
2652,4,3,65,urban,343165.0466629765
1010,4,4,50,suburban,198350.21966417046
884,2,2,72,suburban,133524.0199105029
904,4,3,49,urban,222703.57015752434
2500,5,4,44,suburban,400423.73127748916
3256,2,2,86,rural,283617.3620382933
2168,2,1,32,urban,283852.37949675333
1960,4,1,18,rural,260133.6072627525
4136,3,1,12,suburban,499673.913233653
3224,1,4,77,rural,365831.559843975
4678,3,1,95,suburban,463928.13479675987
2548,3,1,21,suburban,363558.32192841463
4646,2,2,19,urban,516469.2841640624
1216,2,2,96,rural,87892.85299824458
2323,2,2,4,urban,374109.5667632706
2581,5,4,83,rural,311439.77364671417
3919,5,3,77,suburban,495743.2794245952
2074,1,1,90,suburban,179847.02372626954
749,2,1,89,urban,133355.5512948151
1173,4,4,31,rural,222520.8287964384
2665,2,1,29,rural,284020.8776318241
1270,5,4,90,suburban,262029.77067080062
4462,2,4,25,urban,572163.6402319326
4863,5,4,81,suburban,611706.2972237607
2484,2,3,86,suburban,285089.51822639507
1577,4,4,87,urban,287879.21870039013
735,1,3,3,rural,136773.1594098076
888,4,3,66,rural,140136.7617758278
3537,5,1,42,suburban,422511.8783049775
2348,3,2,29,rural,241453.71874266188
3314,4,3,15,urban,479773.4295465312
3874,2,3,70,rural,487450.0339273462
3778,1,2,38,rural,376491.58929289144
1752,2,3,85,suburban,208849.17028685927
4481,2,2,40,rural,507879.134122561
2622,4,1,30,urban,375238.12851871335
2650,1,4,48,suburban,335060.80155766115
1829,3,2,12,urban,283544.04775633034
1858,2,4,40,rural,291858.6721022873
2982,1,2,92,rural,288915.50444209203
2517,3,4,27,suburban,410163.49931367056
1831,2,1,63,urban,253063.421931626
4844,1,3,18,rural,505711.9815590906
4761,4,1,86,rural,461304.9344953085
1858,2,3,71,suburban,237574.27848102857
3677,2,4,24,rural,429920.40061373345
2628,1,4,37,rural,305045.933673471
2680,2,3,98,rural,276014.40160326666
637,3,2,89,urban,124683.69688393382
3972,2,1,2,urban,539221.9633769237
3332,5,2,1,urban,479169.0885018421
4079,3,4,4,rural,505649.4558285308
3531,1,1,60,suburban,405553.61665455095
4664,3,1,19,suburban,531256.8209395414
3093,5,2,75,suburban,326795.8326025941
4800,5,3,37,urban,637991.2473729908
4318,2,3,79,urban,465924.915017265
4638,2,1,35,urban,519143.0799285929
4323,4,3,45,urban,521858.9241426319
4542,3,4,92,rural,514986.84627966594
2406,4,2,98,suburban,277805.26635837264
1260,5,2,36,suburban,197757.8240737123
3945,2,2,53,urban,466458.70453904837
1399,2,1,20,suburban,211677.4012009349
4955,2,1,20,suburban,545208.6012657757
3447,1,3,91,urban,420084.5114962897
2219,5,2,69,urban,343937.26734437945
780,2,4,83,urban,142954.71227122986
3766,5,4,59,urban,516932.41359096335
2387,2,2,35,rural,242784.50975256617
3766,3,1,76,suburban,348184.2898850014
1166,5,1,10,rural,179841.2072464222
4688,4,1,87,suburban,469231.1444532173
1171,1,4,82,rural,163261.85946415935
2469,4,2,86,urban,276531.1341266152
4656,5,4,30,rural,593033.7449026576
3622,2,2,36,urban,451562.8033940476
4400,5,4,59,urban,568321.8765997582
1023,1,4,60,rural,162787.44701666234
2893,5,3,66,suburban,375485.7638758195
3617,2,4,97,rural,359883.56365847547
3093,4,2,28,urban,472358.0836168131
2468,3,4,66,urban,334750.89957637514
2253,4,3,78,suburban,311761.9747000987
2796,2,3,70,suburban,310406.11283016496
2761,2,2,66,suburban,274720.2361515924
2786,1,3,15,urban,380339.2704964502
4702,5,3,44,rural,620093.8377294503
3378,5,1,33,suburban,388705.23448299174
4643,4,2,83,urban,513789.83886662725
4144,3,3,43,rural,507127.23589675874
4932,3,3,96,suburban,503704.5792496907
2555,1,3,77,rural,238451.9321089351
1776,2,2,41,rural,209966.69849817557
3266,1,1,34,urban,371978.5783375413
802,5,4,74,urban,223921.5075894888
1138,2,1,83,urban,124231.41639993597
555,1,2,29,rural,81644.41690788654
1025,4,2,52,suburban,172231.71745224105
4623,5,2,57,suburban,524859.8234691777
2625,3,4,27,suburban,339246.0078839139
3787,1,2,14,urban,517747.2362360021
864,5,1,37,suburban,148687.741445203
2146,5,3,49,suburban,306383.27031982725
1418,3,3,12,urban,289759.8915420343
3297,3,2,34,suburban,379839.618183681
2031,3,2,23,suburban,312993.5194169261
3845,1,4,64,suburban,446865.2586808218
2406,3,3,87,rural,251819.1220604377
3586,4,4,90,rural,396108.10354989447
2575,5,4,17,urban,415488.5456383406
1213,3,4,57,urban,247133.28603108163
1562,5,4,25,rural,289604.9442676425
2476,2,1,28,urban,303449.7584254092
1796,2,2,71,urban,241702.20194750922
625,3,2,43,suburban,169013.231547003
4096,5,4,89,urban,525967.4837123015
3783,2,4,4,urban,528119.0752906998
2103,3,1,32,suburban,244284.1222517133
566,5,4,4,suburban,228622.605582158
732,3,1,35,rural,92715.02839317785
2656,5,1,76,urban,308436.5661888774
1669,2,4,80,suburban,233181.13492583454
